place,mag,time,felt,cdi,mmi,sig,nst
"19km WSW of Aliabad, Pakistan",4.3,2013-11-03 15:18:43.060000,,,,284,
"3km SSW of Agrihan, Northern Mariana Islands",4.4,2013-11-03 15:16:03.910000,,,,298,
"117km S of Kuril'sk, Russia",4.9,2013-11-03 07:18:21.680000,,,,369,
"218km NE of Agrihan, Northern Mariana Islands",4.2,2013-11-03 06:46:57.930000,,,,271,
"43km ENE of Saipan, Northern Mariana Islands",4.6,2013-11-03 05:30:09.790000,6,4.6,,328,
"240km SW of Merizo Village, Guam",4.3,2013-11-03 01:34:58.360000,,,,284,
"31km SE of Jarm, Afghanistan",4.7,2013-11-02 11:59:47.150000,,,,340,
"28km W of Ashkasham, Afghanistan",4.1,2013-11-02 02:12:31.160000,,,,259,
"70km SSE of Kuril'sk, Russia",5.2,2013-11-01 23:30:14.300000,,,,416,
"33km ESE of Rota, Northern Mariana Islands",4.5,2013-11-01 12:45:41.770000,,,,312,
"34km WNW of Agrihan, Northern Mariana Islands",4.7,2013-10-31 02:56:32.970000,,,,340,
"66km N of Agrihan, Northern Mariana Islands",4.5,2013-10-30 23:15:52.860000,,,,312,
"267km SW of Merizo Village, Guam",4.5,2013-10-30 19:13:34.090000,,,,312,
"10km S of Rota, Northern Mariana Islands",4.3,2013-10-29 22:33:17.040000,,,,284,
"14km NW of Pagan, Northern Mariana Islands",4.4,2013-10-28 20:46:30.240000,,,,298,
"32km SE of Jarm, Afghanistan",4.2,2013-10-28 11:50:53.940000,,,,271,
"138km SSW of Merizo Village, Guam",4.3,2013-10-27 16:57:51.110000,,,,284,
"37km S of Jarm, Afghanistan",4.4,2013-10-27 15:24:11.290000,,,,298,
"225km WNW of Farallon de Pajaros, Northern Mariana Islands",4.3,2013-10-27 12:30:20.360000,,,,284,
"286km NNW of Farallon de Pajaros, Northern Mariana Islands",4.1,2013-10-27 08:54:33.040000,,,,259,
"103km WSW of Agrihan, Northern Mariana Islands",4.2,2013-10-26 19:37:18.050000,,,,271,
"121km NW of Anatahan, Northern Mariana Islands",4.6,2013-10-25 10:35:42.110000,,,,326,
"34km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.4,2013-10-25 00:42:24.420000,,,,298,
"272km E of Kuril'sk, Russia",4.6,2013-10-24 15:36:43.840000,,,,326,
"278km ENE of Kuril'sk, Russia",4.2,2013-10-23 08:58:19.240000,,,,271,
"166km SSW of Farallon de Pajaros, Northern Mariana Islands",4.2,2013-10-22 13:55:06.260000,,,,271,
"25km WNW of Agrihan, Northern Mariana Islands",4.5,2013-10-21 18:29:33.150000,,,,312,
"24km S of Inarajan Village, Guam",4.5,2013-10-21 02:30:05.200000,15,3.9,,317,
"52km ENE of Roshtqal'a, Tajikistan",4.3,2013-10-21 01:34:07.420000,,,,284,
"46km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.5,2013-10-20 00:47:42.660000,,,,312,
"168km E of Kuril'sk, Russia",4.3,2013-10-19 23:10:49.490000,,,,284,
"93km W of Agrihan, Northern Mariana Islands",4.5,2013-10-19 16:04:36.520000,,,,312,
"165km ENE of Kuril'sk, Russia",4.5,2013-10-19 09:58:27.730000,,,,312,
"44km WSW of Ashkasham, Afghanistan",4.6,2013-10-19 06:10:20.720000,,,,326,
"31km SE of Jarm, Afghanistan",4.1,2013-10-18 11:14:01.560000,,,,259,
"33km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4,2013-10-18 10:01:24.280000,,,,246,
"191km SE of Kuril'sk, Russia",4.3,2013-10-15 20:32:18.460000,,,,284,
"288km ESE of Shikotan, Russia",4.5,2013-10-15 17:31:24.080000,,,,312,
"230km ESE of Shikotan, Russia",4.6,2013-10-14 18:19:11.960000,,,,326,
"12km WNW of Ashkasham, Afghanistan",4.4,2013-10-13 23:14:16.090000,,,,298,
Kuril Islands,4.5,2013-10-13 21:29:00.320000,,,,312,
"257km SW of Merizo Village, Guam",4.7,2013-10-13 16:53:08.090000,,,,340,
"16km SW of Khorugh, Tajikistan",4.1,2013-10-13 12:54:48.890000,,,,259,
"45km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",5.3,2013-10-13 08:17:54.490000,4,2.9,,433,
"236km NNW of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-10-12 01:48:06.020000,,,,312,
"170km SE of Kuril'sk, Russia",4.5,2013-10-11 18:27:47.300000,,,,312,
"167km SE of Kuril'sk, Russia",4.9,2013-10-09 17:48:23.010000,,,,369,
"48km E of Shikotan, Russia",4.7,2013-10-09 03:30:08.400000,,,,340,
"193km E of Kuril'sk, Russia",5.1,2013-10-09 03:26:19.930000,,,,400,
"43km SSE of Jarm, Afghanistan",4.2,2013-10-08 23:14:20.530000,,,,271,
"190km NE of Agrihan, Northern Mariana Islands",4.5,2013-10-08 21:36:22.410000,,,,312,
"65km E of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-10-08 05:25:15.350000,,,,340,
"26km SW of Ashkasham, Afghanistan",4.1,2013-10-08 03:27:50.870000,,,,259,
"31km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.1,2013-10-07 15:45:30.210000,,,,259,
"60km N of Shikotan, Russia",4.5,2013-10-05 15:02:57.230000,,,,312,
"14km NW of Ashkasham, Afghanistan",4.9,2013-10-05 07:27:06.200000,,,,369,
"18km ESE of Yuzhno-Kuril'sk, Russia",4.4,2013-10-04 13:41:03.140000,,,,298,
"133km W of JP Tinian Town pre-WW2, Northern Mariana Islands",4.3,2013-10-03 10:51:37.890000,,,,284,
East of the Kuril Islands,4.5,2013-10-01 21:17:34.970000,,,,312,
"192km NNW of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-10-01 01:01:26.400000,,,,298,
"34km ESE of Komsomolobod, Tajikistan",4.6,2013-09-29 23:07:35.940000,,,,326,
"225km ESE of Shikotan, Russia",4.5,2013-09-29 22:44:35.300000,,,,312,
"22km W of Ashkasham, Afghanistan",4.4,2013-09-29 07:07:24.230000,,,,298,
"17km ENE of Lazo, Russia",4.7,2013-09-28 01:36:41.680000,,,,340,
"32km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.1,2013-09-27 01:49:09.160000,,,,259,
"36km NW of Dera Ghazi Khan, Pakistan",4.2,2013-09-26 16:21:04.940000,,,,271,
"108km E of Shikotan, Russia",4.3,2013-09-26 06:13:14.200000,,,,284,
"12km SSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.1,2013-09-25 19:20:45.130000,,,,259,
"15km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.4,2013-09-25 16:49:54.810000,,,,298,
"39km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.6,2013-09-25 11:33:27.410000,,,,326,
"16km SSE of Shayan, Kazakhstan",4.6,2013-09-24 16:10:42.820000,,,,326,
"19km SSE of Shayan, Kazakhstan",4.3,2013-09-24 08:21:28.010000,,,,284,
"24km WNW of Ashkasham, Afghanistan",4,2013-09-24 06:38:33.970000,,,,246,
"36km WNW of Saynshand, Mongolia",4,2013-09-23 21:48:25.490000,,,,246,
"216km NNW of Farallon de Pajaros, Northern Mariana Islands",4.5,2013-09-23 15:27:10.960000,,,,312,
"149km SW of Merizo Village, Guam",4.9,2013-09-23 02:30:34.970000,,,,369,
"71km S of Shikotan, Russia",4.3,2013-09-23 01:09:04.990000,,,,284,
"175km SW of Merizo Village, Guam",4.2,2013-09-23 00:45:20.790000,,,,271,
"116km W of Merizo Village, Guam",4.7,2013-09-22 22:56:11.750000,,,,340,
"36km ENE of Rota, Northern Mariana Islands",4.6,2013-09-21 22:17:02.900000,3,2,,326,
"38km SSW of Agrihan, Northern Mariana Islands",4.5,2013-09-21 06:02:03.920000,,,,312,
"43km NW of Agrihan, Northern Mariana Islands",5,2013-09-21 02:52:26.910000,,,,385,
"33km ESE of Balykchy, Kyrgyzstan",4.4,2013-09-20 23:28:26.770000,3,3.2,,299,
"39km NE of Roshtqal'a, Tajikistan",4,2013-09-20 19:58:04.080000,,,,246,
"5km WNW of Piti Village, Guam",4.6,2013-09-19 17:15:19.800000,40,3.8,,341,
"136km NNE of Barishal, Pakistan",4.2,2013-09-19 12:37:06.940000,,,,271,
"46km N of Agrihan, Northern Mariana Islands",5.4,2013-09-18 23:48:54.140000,,,4.07,449,
"48km NNW of Yigo Village, Guam",4.7,2013-09-18 03:36:38.030000,,,,340,
"162km SW of Merizo Village, Guam",4.5,2013-09-17 19:03:54.260000,,,,312,
"15km WSW of Ashkasham, Afghanistan",4.5,2013-09-16 07:33:42.990000,,,,312,
"41km SW of Ashkasham, Afghanistan",4.6,2013-09-16 02:11:41.950000,,,,326,
"49km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.5,2013-09-15 00:41:19.500000,,,,312,
"43km SW of Jarm, Afghanistan",4.2,2013-09-12 10:17:30.150000,,,,271,
"36km ENE of Roshtqal'a, Tajikistan",4.1,2013-09-12 02:58:05.200000,,,,259,
"38km NNE of Bazarak, Afghanistan",4.3,2013-09-11 13:19:25.080000,,,,284,
"65km SSE of Shikotan, Russia",4.6,2013-09-11 11:24:14.930000,,,,326,
"254km SW of Merizo Village, Guam",4.7,2013-09-10 17:14:48.700000,,,,340,
East of the Kuril Islands,4.7,2013-09-10 05:01:44.350000,,,,340,
"205km ENE of Anatahan, Northern Mariana Islands",4.6,2013-09-09 20:41:24.890000,,,,326,
"40km ESE of Farkhar, Afghanistan",4.1,2013-09-09 04:08:21.400000,,,,259,
"25km ESE of Farkhar, Afghanistan",5.2,2013-09-09 00:30:20.100000,,,,416,
"40km SE of Kegen, Kazakhstan",4.5,2013-09-06 20:34:08.870000,,,,312,
"64km S of Pagan, Northern Mariana Islands",4.7,2013-09-05 23:33:53.940000,,,,340,
"34km NNW of Ishkashim, Tajikistan",4.1,2013-09-05 09:26:08.070000,,,,259,
"11km W of Nahrin, Afghanistan",4.1,2013-09-04 23:13:07.610000,,,,259,
"196km NW of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-09-04 06:02:34.540000,,,,298,
"26km SSW of Ashkasham, Afghanistan",4.6,2013-09-02 23:12:14.070000,,,,326,
"182km SW of Merizo Village, Guam",4.5,2013-09-02 13:55:08.670000,,,,312,
"203km SW of Merizo Village, Guam",4.4,2013-09-02 13:12:08.540000,,,,298,
"75km SE of Vrangel', Russia",5.7,2013-09-02 09:51:13.230000,,,2.79,500,
"35km WSW of Ashkasham, Afghanistan",4.1,2013-09-02 08:17:08.380000,,,,259,
"271km NNW of Farallon de Pajaros, Northern Mariana Islands",4.2,2013-09-02 05:19:00.090000,,,,271,
"34km WSW of Ashkasham, Afghanistan",4.1,2013-09-02 03:50:15.940000,,,,259,
"196km NE of Flying Fish Cove, Christmas Island",4.4,2013-08-31 10:59:58.530000,,,,298,
"110km E of Kuril'sk, Russia",4.5,2013-08-30 18:33:04.440000,,,,312,
"35km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands",4.7,2013-08-29 22:20:38.880000,,,,340,
"92km ENE of Karakul, Tajikistan",4.5,2013-08-28 21:32:20.610000,,,,312,
"177km SW of Merizo Village, Guam",4.6,2013-08-28 19:33:32.160000,,,,326,
"121km SE of Kuril'sk, Russia",5.3,2013-08-27 21:25:46.500000,,,,432,
"200km NE of Agrihan, Northern Mariana Islands",4.7,2013-08-26 12:32:22.680000,,,,340,
"8km ESE of Roghun, Tajikistan",4.3,2013-08-26 07:47:03.980000,,,,284,
"200km NNW of Farallon de Pajaros, Northern Mariana Islands",4.8,2013-08-25 23:09:36.840000,,,,354,
"205km ENE of Flying Fish Cove, Christmas Island",4.4,2013-08-25 13:32:23.180000,,,,298,
"9km NNW of Ol'ga, Russia",4.3,2013-08-25 05:00:48.170000,,,,284,
"4km WNW of Roshtqal'a, Tajikistan",4.8,2013-08-24 23:56:29.790000,,,,354,
"11km N of Roshtqal'a, Tajikistan",4.2,2013-08-24 10:02:18.290000,,,,271,
"10km WSW of Roshtqal'a, Tajikistan",4.8,2013-08-24 09:35:53.760000,,,,354,
"9km NE of Turagurghon, Uzbekistan",4.8,2013-08-24 07:24:24.070000,,,,354,
"90km ENE of Agrihan, Northern Mariana Islands",4.6,2013-08-23 10:27:24.140000,,,,326,
"74km SE of Yigo Mayor's Office, Guam",4.6,2013-08-22 10:27:00.560000,,,,326,
"52km ESE of Khandud, Afghanistan",4.4,2013-08-22 03:58:13.430000,,,,298,
"257km NNW of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-08-21 11:11:56.630000,,,,340,
"114km WSW of Farallon de Pajaros, Northern Mariana Islands",4.7,2013-08-19 03:06:54.840000,,,,340,
"40km NE of Jarm, Afghanistan",4.3,2013-08-18 16:54:44.760000,,,,284,
"31km SE of Jarm, Afghanistan",4.1,2013-08-18 08:21:43.130000,,,,259,
"11km WSW of Ashkasham, Afghanistan",4.4,2013-08-18 08:14:03.350000,,,,298,
"43km SSW of Ashkasham, Afghanistan",4.4,2013-08-17 03:49:29.320000,,,,298,
"26km ENE of Dera Bugti, Pakistan",4.6,2013-08-16 07:30:20.030000,,,,326,
"18km E of Dera Bugti, Pakistan",4.3,2013-08-16 07:17:04.920000,,,,284,
"44km SW of Ghazni, Afghanistan",4.5,2013-08-13 08:43:08.450000,,,,312,
"15km ENE of Jarm, Afghanistan",4.1,2013-08-12 07:41:54.760000,,,,259,
"31km S of Jarm, Afghanistan",4.2,2013-08-10 23:28:30.750000,,,,271,
"77km SSE of Kuril'sk, Russia",4.6,2013-08-10 16:01:04.270000,,,,326,
"2km WNW of Agrihan, Northern Mariana Islands",4.6,2013-08-09 16:50:25.740000,,,,326,
"31km N of Baghlan, Afghanistan",4.1,2013-08-09 15:51:30.980000,,,,259,
"61km SSE of Shikotan, Russia",4.2,2013-08-09 03:49:15.270000,,,,271,
"10km WSW of Sovety, Tajikistan",4,2013-08-07 22:19:38.250000,,,,246,
"49km E of Farkhar, Afghanistan",4.2,2013-08-07 14:30:59.920000,,,,271,
"219km E of Anatahan, Northern Mariana Islands",4.2,2013-08-07 01:10:37.710000,,,,271,
"101km W of Agrihan, Northern Mariana Islands",4.7,2013-08-05 21:38:52.660000,,,,340,
"37km NNW of Dajal, Pakistan",4.2,2013-08-05 21:37:35.980000,,,,271,
"283km ENE of Anatahan, Northern Mariana Islands",4.5,2013-08-05 21:05:42.530000,,,,312,
"85km WSW of Pagan, Northern Mariana Islands",4.4,2013-08-05 02:43:34.110000,,,,298,
"83km SSE of Kuril'sk, Russia",4.6,2013-08-05 00:10:01.970000,,,,326,
"41km WNW of Northern Islands Municipality - Mayor's Office, Northern Mariana Islands",4.2,2013-08-04 18:00:47.090000,,,,271,
"44km SW of Jarm, Afghanistan",4.3,2013-08-04 16:53:10.780000,,,,284,
"78km NNE of Agrihan, Northern Mariana Islands",4.8,2013-08-03 19:20:17.350000,,,,354,
"146km SSE of Dostyq, Kazakhstan",4.9,2013-08-03 06:06:59.860000,,,,369,
"172km ENE of Farallon de Pajaros, Northern Mariana Islands",4.4,2013-08-03 05:40:38.700000,,,,298,
"196km ESE of Saipan, Northern Mariana Islands",4.7,2013-08-02 04:53:11.470000,,,,340,
"51km SSE of Svetlaya, Russia",4.2,2013-08-02 01:39:30.240000,,,,271,
"32km NW of Paharpur, Pakistan",4.3,2013-08-01 12:11:07.070000,,,,284,
"19km WNW of Piti Village, Guam",4.4,2013-08-01 03:51:40.920000,,,,298,41
"179km SE of Shikotan, Russia",4.3,2013-07-31 18:42:21.240000,,,,284,30
"138km SW of Merizo Village, Guam",4.7,2013-07-31 08:28:39,,,,340,36
"159km NE of Agrihan, Northern Mariana Islands",4.6,2013-07-30 15:37:11.400000,,,,326,57
"31km ESE of Jarm, Afghanistan",4.7,2013-07-30 04:33:34,,,,340,63
"82km SSE of Korsakov, Russia",4.3,2013-07-29 17:23:35.750000,,,,284,75
"48km SSW of Jarm, Afghanistan",4.8,2013-07-29 15:08:01.010000,7,3.3,,357,187
"14km W of Pop Shahri, Uzbekistan",4.4,2013-07-29 12:26:23.640000,,,,298,50
"11km ENE of Roshtqal'a, Tajikistan",4.2,2013-07-29 03:27:49.040000,,,,271,16
"37km S of Jarm, Afghanistan",4.4,2013-07-28 05:22:43.440000,,,,298,67
"103km SW of Karakul, Tajikistan",4.3,2013-07-28 00:36:19.790000,,,,284,23
"83km SE of Yigo Village, Guam",5.4,2013-07-27 11:24:36.680000,18,3.4,,455,82
"192km E of Flying Fish Cove, Christmas Island",4.5,2013-07-27 08:01:28.260000,,,,312,24
"35km SSE of Farkhar, Afghanistan",4.4,2013-07-26 23:14:02.170000,,,,298,60
"49km SW of Jarm, Afghanistan",4,2013-07-26 14:47:38.880000,,,,246,28
"54km WNW of Murghob, Tajikistan",4.4,2013-07-25 06:43:47.600000,,,,298,41
"38km NE of Roshtqal'a, Tajikistan",4.4,2013-07-24 08:25:50.920000,,,,298,41
"82km S of Vrangel', Russia",4.2,2013-07-23 16:18:08.530000,,,,271,174
Carlsberg Ridge,4.2,2013-07-23 04:57:15,,,,271,26
Guam region,4.3,2013-07-22 12:03:08.690000,,,,284,9
Kuril Islands,4.4,2013-07-21 07:11:55.480000,,,,298,29
"27km WSW of Ashkasham, Afghanistan",4.5,2013-07-21 05:13:19.890000,,,,312,100
"Hindu Kush region, Afghanistan",4,2013-07-20 21:08:00.130000,,,,246,22
Guam region,4.8,2013-07-20 00:30:38.430000,,,,354,27
Guam region,4.6,2013-07-20 00:23:44.920000,,,,326,15
"Hindu Kush region, Afghanistan",4,2013-07-19 16:18:17.670000,,,,246,16
"Hindu Kush region, Afghanistan",4.1,2013-07-19 10:55:20.370000,,,,259,32
"176km ENE of Agrihan, Northern Mariana Islands",4.6,2013-07-18 16:32:33.500000,,,,326,23
"Hindu Kush region, Afghanistan",4,2013-07-18 16:31:34.320000,,,,246,27
"237km WSW of Merizo Village, Guam",4.7,2013-07-17 22:08:38.660000,,,,340,67
"35km SW of Sary-Tash, Kyrgyzstan",4.7,2013-07-15 06:09:54.500000,,,,340,108
"5km S of Baghlan, Afghanistan",4.5,2013-07-14 21:38:33.410000,,,,312,77
"40km SW of Ashkasham, Afghanistan",4.4,2013-07-14 07:02:02.560000,,,,298,71
"30km WNW of Ashkasham, Afghanistan",4.1,2013-07-13 13:06:38.240000,,,,259,17
Guam region,4.6,2013-07-13 03:01:21,,,,326,12
"40km E of Farkhar, Afghanistan",4.4,2013-07-12 19:27:35.180000,,,,298,59
"Anatahan region, Northern Mariana Islands",4.5,2013-07-12 16:29:32.860000,,,,312,24
"Anatahan region, Northern Mariana Islands",4.4,2013-07-12 16:17:26.520000,,,,298,50
"Pagan region, Northern Mariana Islands",4.4,2013-07-12 13:14:21.680000,,,,298,24
"Hindu Kush region, Afghanistan",4.6,2013-07-12 00:29:33.680000,,,,326,20
Kyrgyzstan,4.3,2013-07-11 15:45:31.370000,,,,284,46
"38km ENE of Shughnon, Tajikistan",4.3,2013-07-10 03:51:45.300000,,,,284,51
"184km NE of Kuril'sk, Russia",4.4,2013-07-08 14:26:55.810000,,,,298,114
"84km SSE of Kuril'sk, Russia",4.3,2013-07-07 16:48:43,,,,284,49
"18km SW of Ashkasham, Afghanistan",4.2,2013-07-06 17:24:36.340000,,,,271,15
Kuril Islands,4.6,2013-07-06 16:28:06,,,,326,9
"232km ENE of Kuril'sk, Russia",4.8,2013-07-06 13:53:19.420000,,,,354,125
"20km W of Danghara, Tajikistan",4.3,2013-07-06 08:31:49.590000,,,,284,38
"Hindu Kush region, Afghanistan",4.1,2013-07-05 22:32:08.340000,,,,259,34
"207km ENE of Saipan, Northern Mariana Islands",4.5,2013-07-05 14:01:04.410000,,,,312,18
"Hindu Kush region, Afghanistan",4.2,2013-07-04 06:10:35.380000,,,,271,35
Kuril Islands,4.6,2013-07-04 04:13:26.560000,,,,326,56
"47km E of Farkhar, Afghanistan",4.4,2013-07-03 18:31:57.840000,,,,298,18
"52km E of Farkhar, Afghanistan",5.2,2013-07-03 14:04:18.400000,16,3.4,,421,112
"63km ENE of Rota, Northern Mariana Islands",4.7,2013-07-02 18:01:51.280000,,,,340,79
Tajikistan,4.3,2013-07-02 03:06:51.660000,,,,284,38
"3km ENE of Agrihan, Northern Mariana Islands",4.7,2013-07-01 22:25:06.810000,,,,340,80
"119km SW of Merizo Village, Guam",4.1,2013-07-01 11:50:43.200000,,,,259,9
Tajikistan,4.3,2013-07-01 01:08:04.050000,,,,284,53
Tajikistan,4,2013-06-30 13:04:32.320000,,,,246,32
"34km N of Karakul, Tajikistan",5,2013-06-30 11:59:34.380000,,,,385,90
"33km E of Dir, Pakistan",4.6,2013-06-29 10:16:56.930000,,,,326,52
"Hindu Kush region, Afghanistan",4.4,2013-06-27 15:42:17.150000,,,,298,24
"79km NNW of Otrada, Russia",4.9,2013-06-27 05:54:51.460000,,,,369,49
Tajikistan,4.2,2013-06-26 16:54:44.380000,,,,271,15
"32km WSW of Ashkasham, Afghanistan",4.5,2013-06-26 11:04:35.520000,,,,312,40
"44km ENE of Karakenja, Tajikistan",4.6,2013-06-25 23:59:11.550000,,,,326,91
"168km SW of Merizo Village, Guam",4.5,2013-06-25 14:31:01.890000,,,,312,42
"20km WSW of Farkhor, Tajikistan",4.5,2013-06-24 15:05:28.010000,,,,312,55
"23km SE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",4.5,2013-06-24 11:15:10.470000,,,,312,55
"190km SE of Kuril'sk, Russia",4.7,2013-06-24 08:05:42.470000,,,,340,51
"151km SE of Rota, Northern Mariana Islands",4.8,2013-06-23 14:20:23.670000,,,,354,56
"16km E of Yigo Mayor's Office, Guam",4.7,2013-06-23 02:47:10.840000,43,4.6,,360,85
"177km ESE of Pagan, Northern Mariana Islands",4.9,2013-06-22 22:45:55.080000,3,2,,370,50
"121km SW of Merizo Village, Guam",4.3,2013-06-22 19:42:52.450000,,,,284,18
Guam region,4.2,2013-06-22 19:11:01.300000,,,,271,14
"121km SW of Merizo Village, Guam",4.5,2013-06-22 12:13:16.790000,,,,312,7
"129km SW of Merizo Village, Guam",5.1,2013-06-22 08:41:39.090000,,,,400,69
"118km SW of Merizo Village, Guam",5,2013-06-22 05:20:03.300000,,,,385,165
"130km SW of Merizo Village, Guam",5.3,2013-06-22 05:19:09.010000,,,,432,159
"79km E of Khandud, Afghanistan",4.8,2013-06-22 03:51:56.240000,,,,354,185
Mariana Islands region,4.6,2013-06-22 02:32:33.240000,,,,326,64
Tajikistan,4.1,2013-06-19 10:45:36.090000,,,,259,19
"Hindu Kush region, Afghanistan",4.1,2013-06-17 14:24:38.940000,,,,259,18
"42km SW of Ashkasham, Afghanistan",4.7,2013-06-17 03:47:11.310000,,,,340,71
"20km NE of Roshtqal'a, Tajikistan",4.3,2013-06-16 08:57:32.060000,,,,284,14
"82km W of Umatac Mayor's Office, Guam",4.4,2013-06-14 16:21:48.560000,,,,298,64
"186km ENE of Flying Fish Cove, Christmas Island",5.4,2013-06-14 00:23:51.470000,,,,449,293
Kuril Islands,4.9,2013-06-13 23:59:15.220000,,,,369,28
"177km ENE of Flying Fish Cove, Christmas Island",6.7,2013-06-13 23:47:23.320000,33,4.5,9.05,705,515
East of the Mariana Islands,4.6,2013-06-12 18:46:00.110000,,,,326,71
"180km ENE of Flying Fish Cove, Christmas Island",4.4,2013-06-11 19:11:01.470000,,,,298,45
"39km ENE of Nahrin, Afghanistan",4.2,2013-06-09 18:05:47.380000,,,,271,29
"14km N of Ishkashim, Tajikistan",4,2013-06-09 03:43:24.900000,,,,246,48
"164km SW of Merizo Village, Guam",4.4,2013-06-08 14:29:23.090000,,,,298,25
"Hindu Kush region, Afghanistan",4.3,2013-06-06 18:09:48.900000,,,,284,15
"33km SSW of Khorugh, Tajikistan",4.1,2013-06-05 06:05:33.560000,,,,259,14
"65km NE of Anatahan, Northern Mariana Islands",4.8,2013-06-05 01:08:37.900000,,,,354,89
"242km E of Kuril'sk, Russia",4.7,2013-06-04 23:31:49.390000,,,,340,111
"110km ESE of Gul'cha, Kyrgyzstan",4.2,2013-06-04 21:35:30.850000,,,,271,48
"67km NNE of Anatahan, Northern Mariana Islands",4.4,2013-06-04 21:27:34.960000,,,,298,16
"71km NNE of Anatahan, Northern Mariana Islands",5.4,2013-06-04 21:03:10.720000,,,6.54,449,364
"242km E of Kuril'sk, Russia",5.3,2013-06-04 18:01:57.480000,,,,432,274
"239km E of Kuril'sk, Russia",5.5,2013-06-04 18:00:09.170000,,,4.73,465,397
south of the Mariana Islands,4.5,2013-06-04 16:51:51.500000,,,,312,26
"248km E of Kuril'sk, Russia",4.9,2013-06-04 14:12:26.300000,,,,369,257
